

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:21:10	30.1	0.093	0.386	0.391	0.090	0.380	0.384	0.092	0.393	0.405	0.091	0.385	0.388	0.089	0.402	0.421	0.091	0.434	0.403	0.091	0.444	0.467	0.092	0.418	0.425	0.374	0.391	0.388	0.384	0.429	0.377	0.375	0.398	0.409	0.344	0.383	0.385	0.369	0.359	0.355	0.405	0.367	0.368	0.374	0.381	0.392	0.380	0.372	0.370	0.381	0.351	0.362	0.359	0.345	0.351	0.363	0.359	0.380	0.337	0.356	0.348	0.377	0.352	0.362	0.335	0.362	0.352	0.343	0.359	0.406	0.344	0.356	0.358	0.090	0.338	0.328	0.090	0.337	0.343	0.091	0.344	0.365	0.091	0.349	0.328	0.090	0.347	0.330	0.091	0.368	0.378	0.090	0.384	0.421	0.089	0.355	0.366
0:23:10	30.0	0.093	0.389	0.395	0.090	0.382	0.386	0.092	0.393	0.405	0.091	0.387	0.390	0.090	0.417	0.421	0.091	0.455	0.392	0.091	0.447	0.476	0.092	0.404	0.419	0.373	0.405	0.392	0.391	0.396	0.382	0.377	0.402	0.403	0.342	0.400	0.388	0.358	0.360	0.364	0.378	0.368	0.376	0.368	0.383	0.401	0.385	0.384	0.368	0.380	0.357	0.386	0.360	0.344	0.355	0.367	0.360	0.374	0.366	0.365	0.356	0.373	0.353	0.363	0.326	0.356	0.342	0.329	0.353	0.393	0.332	0.365	0.365	0.090	0.346	0.332	0.090	0.336	0.343	0.091	0.344	0.355	0.091	0.357	0.394	0.090	0.340	0.339	0.091	0.373	0.408	0.090	0.401	0.419	0.089	0.345	0.369
0:25:10	30.0	0.093	0.394	0.395	0.090	0.383	0.387	0.092	0.393	0.407	0.091	0.386	0.391	0.090	0.419	0.410	0.091	0.407	0.405	0.091	0.455	0.480	0.092	0.410	0.421	0.376	0.402	0.399	0.387	0.407	0.392	0.378	0.402	0.411	0.358	0.414	0.387	0.350	0.367	0.364	0.387	0.376	0.381	0.374	0.385	0.411	0.389	0.388	0.404	0.384	0.363	0.373	0.367	0.344	0.364	0.371	0.363	0.378	0.349	0.372	0.354	0.385	0.359	0.357	0.328	0.361	0.354	0.334	0.359	0.386	0.338	0.380	0.366	0.090	0.344	0.327	0.090	0.338	0.343	0.091	0.350	0.366	0.091	0.351	0.325	0.090	0.343	0.346	0.091	0.386	0.376	0.090	0.374	0.428	0.089	0.365	0.344
0:27:10	30.0	0.093	0.394	0.395	0.090	0.386	0.388	0.092	0.393	0.408	0.091	0.387	0.392	0.090	0.424	0.421	0.090	0.423	0.402	0.091	0.464	0.486	0.092	0.403	0.429	0.383	0.405	0.404	0.400	0.432	0.401	0.383	0.407	0.414	0.362	0.418	0.388	0.355	0.365	0.363	0.380	0.371	0.387	0.379	0.393	0.416	0.390	0.381	0.393	0.394	0.371	0.372	0.369	0.350	0.369	0.370	0.370	0.379	0.339	0.373	0.362	0.377	0.361	0.352	0.325	0.359	0.351	0.342	0.351	0.377	0.343	0.382	0.364	0.090	0.344	0.338	0.090	0.339	0.354	0.091	0.336	0.376	0.091	0.356	0.361	0.090	0.356	0.351	0.091	0.358	0.386	0.090	0.378	0.443	0.089	0.360	0.343
0:29:10	30.0	0.093	0.397	0.396	0.090	0.386	0.389	0.092	0.393	0.408	0.091	0.388	0.393	0.090	0.437	0.418	0.090	0.444	0.414	0.091	0.453	0.459	0.092	0.412	0.425	0.386	0.406	0.408	0.392	0.413	0.405	0.392	0.412	0.423	0.353	0.420	0.390	0.355	0.374	0.366	0.385	0.375	0.389	0.381	0.397	0.424	0.395	0.384	0.393	0.403	0.370	0.379	0.374	0.358	0.375	0.368	0.373	0.382	0.346	0.360	0.361	0.392	0.364	0.359	0.323	0.347	0.353	0.345	0.362	0.395	0.339	0.384	0.367	0.090	0.348	0.344	0.090	0.351	0.364	0.091	0.340	0.375	0.091	0.354	0.341	0.090	0.359	0.355	0.091	0.376	0.395	0.090	0.378	0.436	0.089	0.384	0.353
0:31:10	30.1	0.093	0.398	0.396	0.090	0.388	0.391	0.092	0.394	0.410	0.091	0.390	0.395	0.089	0.444	0.426	0.090	0.441	0.405	0.091	0.454	0.466	0.092	0.428	0.437	0.386	0.406	0.407	0.396	0.409	0.410	0.393	0.419	0.428	0.354	0.421	0.404	0.354	0.378	0.371	0.388	0.380	0.389	0.387	0.400	0.423	0.399	0.388	0.395	0.399	0.371	0.384	0.377	0.369	0.382	0.376	0.372	0.382	0.347	0.355	0.364	0.391	0.364	0.371	0.331	0.348	0.358	0.345	0.361	0.395	0.339	0.389	0.368	0.090	0.350	0.343	0.090	0.353	0.365	0.091	0.336	0.381	0.091	0.355	0.339	0.090	0.353	0.362	0.091	0.372	0.402	0.090	0.369	0.447	0.089	0.359	0.345
0:33:10	30.0	0.093	0.397	0.395	0.090	0.390	0.391	0.092	0.392	0.410	0.091	0.393	0.396	0.090	0.440	0.422	0.090	0.436	0.402	0.091	0.456	0.472	0.092	0.433	0.437	0.390	0.415	0.416	0.404	0.403	0.415	0.398	0.423	0.429	0.358	0.426	0.413	0.362	0.384	0.370	0.395	0.387	0.393	0.382	0.400	0.424	0.394	0.393	0.391	0.415	0.372	0.393	0.378	0.370	0.384	0.375	0.376	0.383	0.349	0.363	0.360	0.408	0.373	0.370	0.332	0.357	0.365	0.348	0.355	0.397	0.337	0.383	0.368	0.090	0.365	0.345	0.090	0.360	0.357	0.091	0.333	0.376	0.091	0.359	0.344	0.090	0.362	0.369	0.091	0.366	0.402	0.090	0.365	0.443	0.089	0.365	0.351
0:35:10	30.0	0.093	0.397	0.396	0.090	0.391	0.394	0.092	0.393	0.413	0.091	0.394	0.398	0.089	0.436	0.432	0.090	0.465	0.411	0.091	0.464	0.477	0.092	0.440	0.443	0.389	0.416	0.417	0.408	0.425	0.425	0.401	0.430	0.435	0.360	0.422	0.411	0.362	0.390	0.372	0.394	0.391	0.389	0.388	0.398	0.416	0.397	0.390	0.399	0.414	0.376	0.396	0.383	0.376	0.389	0.381	0.377	0.385	0.345	0.359	0.363	0.412	0.373	0.377	0.339	0.356	0.362	0.353	0.358	0.400	0.337	0.378	0.374	0.090	0.365	0.353	0.090	0.362	0.357	0.091	0.353	0.378	0.091	0.356	0.360	0.090	0.367	0.366	0.091	0.371	0.415	0.090	0.378	0.458	0.089	0.370	0.348
0:37:10	30.0	0.093	0.396	0.395	0.090	0.391	0.395	0.092	0.396	0.412	0.091	0.395	0.398	0.090	0.437	0.458	0.090	0.424	0.421	0.091	0.455	0.484	0.092	0.447	0.444	0.391	0.419	0.418	0.415	0.428	0.423	0.405	0.435	0.439	0.368	0.420	0.419	0.366	0.395	0.375	0.395	0.397	0.403	0.391	0.406	0.431	0.400	0.397	0.403	0.426	0.378	0.400	0.387	0.378	0.392	0.387	0.383	0.387	0.348	0.361	0.368	0.420	0.379	0.375	0.342	0.352	0.366	0.360	0.360	0.401	0.345	0.383	0.370	0.090	0.370	0.357	0.090	0.370	0.364	0.091	0.354	0.383	0.091	0.362	0.357	0.090	0.365	0.386	0.091	0.377	0.414	0.090	0.396	0.457	0.089	0.373	0.348
0:39:10	30.0	0.093	0.399	0.393	0.090	0.392	0.397	0.092	0.395	0.413	0.091	0.397	0.400	0.090	0.424	0.447	0.090	0.437	0.413	0.091	0.457	0.493	0.092	0.449	0.447	0.399	0.420	0.426	0.419	0.437	0.432	0.412	0.438	0.441	0.378	0.428	0.419	0.380	0.398	0.380	0.405	0.399	0.400	0.399	0.408	0.448	0.401	0.398	0.395	0.442	0.386	0.409	0.390	0.383	0.398	0.393	0.385	0.393	0.350	0.366	0.362	0.427	0.390	0.368	0.345	0.358	0.369	0.364	0.378	0.408	0.351	0.394	0.371	0.090	0.385	0.368	0.090	0.370	0.364	0.091	0.363	0.374	0.091	0.375	0.355	0.090	0.371	0.382	0.091	0.373	0.419	0.090	0.390	0.472	0.089	0.382	0.357
0:41:10	30.0	0.093	0.400	0.395	0.090	0.391	0.399	0.092	0.398	0.410	0.091	0.399	0.403	0.090	0.428	0.450	0.090	0.472	0.404	0.092	0.455	0.502	0.092	0.438	0.447	0.395	0.424	0.429	0.423	0.443	0.433	0.417	0.444	0.441	0.376	0.427	0.426	0.378	0.405	0.383	0.405	0.406	0.401	0.403	0.413	0.438	0.402	0.394	0.394	0.444	0.389	0.414	0.394	0.386	0.403	0.395	0.393	0.397	0.353	0.371	0.363	0.435	0.393	0.371	0.346	0.361	0.373	0.372	0.378	0.405	0.359	0.390	0.371	0.090	0.388	0.372	0.090	0.368	0.371	0.091	0.367	0.380	0.091	0.373	0.353	0.090	0.375	0.393	0.091	0.377	0.417	0.090	0.392	0.476	0.089	0.382	0.360
0:43:10	30.1	0.093	0.399	0.396	0.090	0.391	0.398	0.092	0.398	0.410	0.091	0.398	0.404	0.089	0.451	0.455	0.090	0.469	0.420	0.091	0.458	0.533	0.092	0.436	0.454	0.401	0.427	0.434	0.428	0.448	0.438	0.418	0.448	0.444	0.379	0.418	0.426	0.386	0.410	0.389	0.407	0.409	0.407	0.406	0.420	0.446	0.402	0.399	0.397	0.446	0.393	0.416	0.399	0.387	0.404	0.396	0.399	0.401	0.360	0.374	0.366	0.441	0.394	0.380	0.352	0.367	0.378	0.378	0.386	0.408	0.360	0.395	0.374	0.090	0.400	0.384	0.090	0.373	0.378	0.091	0.379	0.384	0.091	0.379	0.364	0.090	0.376	0.403	0.091	0.377	0.419	0.090	0.393	0.478	0.089	0.393	0.371
0:45:10	30.1	0.093	0.400	0.397	0.090	0.392	0.398	0.092	0.399	0.410	0.091	0.399	0.404	0.090	0.451	0.472	0.090	0.480	0.428	0.092	0.458	0.500	0.092	0.438	0.453	0.404	0.432	0.440	0.431	0.452	0.436	0.424	0.452	0.450	0.380	0.424	0.423	0.392	0.412	0.394	0.411	0.412	0.408	0.413	0.426	0.444	0.402	0.404	0.397	0.463	0.398	0.422	0.403	0.393	0.411	0.407	0.406	0.406	0.367	0.376	0.362	0.447	0.402	0.397	0.353	0.378	0.380	0.380	0.393	0.410	0.365	0.399	0.374	0.090	0.408	0.399	0.090	0.376	0.384	0.091	0.387	0.387	0.091	0.387	0.376	0.090	0.381	0.411	0.091	0.380	0.421	0.090	0.398	0.489	0.089	0.396	0.375
0:47:10	30.0	0.093	0.401	0.401	0.090	0.394	0.397	0.092	0.401	0.411	0.091	0.398	0.405	0.090	0.451	0.468	0.090	0.444	0.436	0.092	0.459	0.543	0.092	0.437	0.462	0.405	0.436	0.437	0.437	0.456	0.443	0.424	0.455	0.453	0.388	0.416	0.431	0.388	0.416	0.402	0.415	0.413	0.409	0.415	0.430	0.444	0.405	0.415	0.406	0.436	0.408	0.422	0.406	0.397	0.414	0.408	0.419	0.410	0.380	0.384	0.372	0.437	0.408	0.395	0.363	0.381	0.389	0.385	0.403	0.405	0.371	0.395	0.374	0.090	0.408	0.405	0.090	0.382	0.389	0.091	0.397	0.403	0.091	0.390	0.379	0.090	0.384	0.424	0.091	0.381	0.415	0.090	0.407	0.481	0.089	0.407	0.383
0:49:10	30.0	0.093	0.399	0.401	0.090	0.396	0.398	0.092	0.399	0.411	0.091	0.398	0.406	0.090	0.450	0.469	0.090	0.425	0.450	0.092	0.463	0.517	0.092	0.443	0.462	0.415	0.443	0.446	0.444	0.461	0.446	0.431	0.461	0.455	0.396	0.430	0.430	0.399	0.424	0.410	0.424	0.415	0.410	0.420	0.438	0.459	0.407	0.421	0.407	0.461	0.413	0.428	0.414	0.408	0.417	0.417	0.423	0.422	0.380	0.393	0.375	0.437	0.419	0.405	0.375	0.387	0.389	0.397	0.419	0.419	0.380	0.411	0.386	0.090	0.418	0.418	0.090	0.391	0.395	0.091	0.412	0.392	0.091	0.394	0.390	0.090	0.391	0.431	0.091	0.386	0.437	0.090	0.416	0.491	0.089	0.415	0.385
0:51:10	30.0	0.093	0.399	0.403	0.090	0.396	0.398	0.092	0.400	0.413	0.091	0.398	0.406	0.090	0.450	0.469	0.090	0.473	0.444	0.092	0.453	0.485	0.092	0.429	0.465	0.415	0.445	0.451	0.444	0.466	0.446	0.435	0.468	0.458	0.399	0.432	0.435	0.406	0.428	0.416	0.429	0.422	0.414	0.424	0.445	0.462	0.406	0.419	0.408	0.475	0.418	0.433	0.418	0.413	0.423	0.425	0.439	0.424	0.383	0.396	0.382	0.455	0.433	0.403	0.382	0.398	0.395	0.404	0.425	0.423	0.390	0.414	0.396	0.090	0.425	0.427	0.090	0.395	0.404	0.091	0.426	0.399	0.091	0.402	0.400	0.090	0.400	0.443	0.091	0.392	0.434	0.090	0.426	0.501	0.089	0.423	0.397
0:53:10	30.1	0.093	0.400	0.403	0.090	0.396	0.399	0.092	0.400	0.410	0.091	0.399	0.407	0.089	0.444	0.467	0.090	0.451	0.439	0.092	0.454	0.534	0.092	0.439	0.465	0.417	0.447	0.447	0.451	0.468	0.444	0.432	0.469	0.466	0.405	0.427	0.441	0.401	0.429	0.424	0.427	0.427	0.434	0.428	0.448	0.464	0.411	0.425	0.418	0.461	0.423	0.440	0.421	0.417	0.429	0.432	0.451	0.431	0.399	0.401	0.390	0.453	0.434	0.423	0.391	0.406	0.406	0.414	0.435	0.421	0.402	0.409	0.399	0.090	0.443	0.432	0.090	0.400	0.414	0.091	0.436	0.412	0.091	0.404	0.401	0.090	0.406	0.455	0.091	0.396	0.427	0.090	0.430	0.490	0.089	0.424	0.397
0:55:10	30.0	0.093	0.402	0.402	0.090	0.397	0.401	0.092	0.400	0.409	0.091	0.400	0.408	0.090	0.457	0.472	0.090	0.465	0.445	0.092	0.457	0.488	0.092	0.437	0.470	0.427	0.451	0.454	0.458	0.473	0.452	0.440	0.477	0.471	0.415	0.435	0.447	0.408	0.445	0.435	0.434	0.429	0.428	0.436	0.458	0.473	0.417	0.438	0.428	0.462	0.436	0.445	0.427	0.426	0.433	0.440	0.460	0.443	0.410	0.405	0.398	0.445	0.449	0.433	0.399	0.414	0.415	0.420	0.447	0.425	0.410	0.416	0.406	0.090	0.449	0.444	0.090	0.408	0.422	0.091	0.446	0.424	0.091	0.414	0.410	0.090	0.418	0.465	0.091	0.405	0.437	0.090	0.442	0.491	0.089	0.437	0.404
0:57:10	30.0	0.093	0.402	0.399	0.090	0.398	0.402	0.092	0.401	0.411	0.091	0.401	0.408	0.090	0.460	0.481	0.090	0.440	0.443	0.092	0.467	0.488	0.092	0.445	0.473	0.431	0.453	0.455	0.462	0.474	0.454	0.439	0.483	0.478	0.419	0.437	0.452	0.418	0.450	0.443	0.437	0.433	0.437	0.440	0.464	0.482	0.426	0.446	0.432	0.451	0.444	0.453	0.430	0.432	0.439	0.450	0.465	0.450	0.423	0.416	0.414	0.440	0.458	0.438	0.407	0.423	0.417	0.429	0.454	0.426	0.417	0.420	0.411	0.090	0.456	0.449	0.090	0.412	0.431	0.091	0.456	0.433	0.091	0.419	0.414	0.090	0.425	0.478	0.091	0.409	0.437	0.090	0.450	0.493	0.089	0.440	0.414
0:59:10	30.0	0.093	0.403	0.400	0.090	0.400	0.400	0.092	0.402	0.413	0.091	0.402	0.408	0.090	0.462	0.494	0.090	0.473	0.434	0.092	0.455	0.497	0.092	0.443	0.466	0.435	0.463	0.465	0.465	0.481	0.460	0.449	0.486	0.484	0.421	0.443	0.449	0.419	0.455	0.448	0.442	0.441	0.439	0.449	0.471	0.482	0.428	0.440	0.436	0.476	0.452	0.460	0.435	0.439	0.447	0.456	0.472	0.454	0.423	0.415	0.412	0.450	0.466	0.448	0.417	0.429	0.428	0.441	0.465	0.439	0.423	0.430	0.419	0.090	0.468	0.458	0.090	0.422	0.437	0.091	0.463	0.426	0.091	0.427	0.421	0.090	0.441	0.481	0.091	0.418	0.449	0.090	0.457	0.498	0.089	0.445	0.417
1:01:10	30.0	0.093	0.404	0.401	0.090	0.401	0.400	0.092	0.403	0.416	0.091	0.404	0.408	0.090	0.457	0.491	0.091	0.423	0.431	0.092	0.452	0.485	0.092	0.435	0.469	0.441	0.466	0.466	0.466	0.480	0.460	0.455	0.491	0.488	0.427	0.446	0.454	0.424	0.460	0.454	0.446	0.446	0.447	0.455	0.473	0.489	0.438	0.449	0.438	0.473	0.456	0.467	0.442	0.444	0.453	0.465	0.480	0.462	0.432	0.425	0.417	0.469	0.477	0.455	0.423	0.439	0.433	0.448	0.474	0.449	0.431	0.434	0.422	0.090	0.476	0.462	0.090	0.426	0.448	0.091	0.473	0.440	0.091	0.434	0.426	0.090	0.447	0.492	0.091	0.422	0.447	0.090	0.462	0.501	0.089	0.450	0.424
