

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:21:10	30.1	0.115	0.389	0.347	0.116	0.364	0.335	0.117	0.385	0.361	0.115	0.390	0.370	0.092	0.381	0.367	0.095	0.365	0.344	0.092	0.357	0.363	0.094	0.415	0.393	0.338	0.349	0.357	0.393	0.359	0.352	0.332	0.359	0.316	0.359	0.336	0.349	0.323	0.333	0.359	0.307	0.337	0.333	0.312	0.307	0.320	0.316	0.386	0.332	0.319	0.364	0.359	0.343	0.351	0.373	0.295	0.305	0.296	0.339	0.388	0.387	0.307	0.353	0.344	0.278	0.292	0.291	0.329	0.329	0.318	0.331	0.336	0.383	0.090	0.359	0.334	0.093	0.312	0.302	0.091	0.352	0.288	0.092	0.328	0.391	0.091	0.353	0.360	0.091	0.301	0.342	0.090	0.294	0.349	0.090	0.298	0.339
0:23:10	30.0	0.116	0.396	0.352	0.117	0.366	0.336	0.117	0.385	0.355	0.115	0.416	0.370	0.092	0.359	0.373	0.095	0.353	0.356	0.092	0.365	0.363	0.094	0.439	0.393	0.338	0.369	0.371	0.368	0.348	0.347	0.334	0.345	0.319	0.367	0.341	0.357	0.326	0.328	0.369	0.305	0.339	0.342	0.310	0.311	0.320	0.336	0.351	0.355	0.325	0.370	0.353	0.348	0.343	0.361	0.296	0.321	0.296	0.336	0.350	0.380	0.313	0.356	0.347	0.302	0.306	0.308	0.332	0.340	0.344	0.368	0.360	0.390	0.090	0.354	0.338	0.093	0.317	0.320	0.091	0.346	0.306	0.092	0.328	0.389	0.092	0.354	0.377	0.091	0.310	0.346	0.090	0.304	0.341	0.090	0.305	0.350
0:25:10	30.1	0.117	0.388	0.366	0.117	0.366	0.344	0.118	0.391	0.364	0.116	0.417	0.379	0.092	0.381	0.375	0.095	0.351	0.366	0.092	0.367	0.355	0.094	0.458	0.402	0.347	0.404	0.368	0.363	0.352	0.346	0.343	0.326	0.324	0.369	0.340	0.351	0.334	0.329	0.351	0.318	0.345	0.340	0.305	0.310	0.326	0.349	0.357	0.342	0.319	0.369	0.353	0.344	0.345	0.355	0.300	0.332	0.300	0.337	0.369	0.393	0.328	0.347	0.354	0.294	0.295	0.316	0.350	0.363	0.337	0.334	0.365	0.389	0.090	0.365	0.338	0.093	0.315	0.310	0.091	0.336	0.303	0.092	0.335	0.407	0.091	0.356	0.387	0.091	0.300	0.357	0.090	0.328	0.343	0.090	0.317	0.369
0:27:10	30.0	0.117	0.388	0.372	0.117	0.370	0.354	0.118	0.388	0.361	0.116	0.418	0.390	0.092	0.364	0.379	0.095	0.353	0.372	0.092	0.374	0.361	0.094	0.448	0.415	0.362	0.365	0.372	0.371	0.349	0.351	0.328	0.340	0.333	0.372	0.344	0.344	0.340	0.329	0.350	0.325	0.340	0.342	0.324	0.319	0.334	0.347	0.366	0.344	0.335	0.373	0.360	0.339	0.352	0.352	0.304	0.332	0.304	0.322	0.330	0.400	0.343	0.333	0.329	0.292	0.316	0.305	0.361	0.351	0.331	0.347	0.355	0.391	0.090	0.348	0.348	0.093	0.318	0.309	0.091	0.345	0.302	0.092	0.323	0.410	0.090	0.374	0.370	0.091	0.333	0.375	0.090	0.362	0.348	0.090	0.324	0.367
0:29:10	30.0	0.117	0.387	0.376	0.117	0.369	0.359	0.118	0.387	0.358	0.116	0.425	0.399	0.092	0.371	0.392	0.095	0.356	0.376	0.093	0.377	0.372	0.095	0.449	0.427	0.356	0.390	0.372	0.358	0.357	0.357	0.335	0.341	0.340	0.362	0.347	0.353	0.359	0.342	0.344	0.332	0.345	0.353	0.339	0.323	0.330	0.355	0.345	0.354	0.339	0.376	0.344	0.335	0.348	0.340	0.305	0.338	0.308	0.345	0.342	0.401	0.332	0.323	0.334	0.300	0.306	0.342	0.340	0.329	0.325	0.329	0.358	0.407	0.090	0.357	0.327	0.093	0.334	0.309	0.091	0.359	0.311	0.092	0.327	0.423	0.090	0.386	0.385	0.091	0.353	0.375	0.090	0.371	0.367	0.090	0.340	0.378
0:31:10	30.1	0.117	0.390	0.381	0.118	0.370	0.367	0.119	0.384	0.363	0.116	0.436	0.405	0.092	0.367	0.389	0.095	0.348	0.386	0.092	0.385	0.380	0.095	0.465	0.442	0.356	0.378	0.377	0.371	0.371	0.355	0.340	0.345	0.355	0.358	0.349	0.354	0.382	0.355	0.343	0.328	0.344	0.351	0.339	0.329	0.338	0.357	0.354	0.340	0.349	0.377	0.355	0.344	0.349	0.335	0.306	0.358	0.310	0.323	0.346	0.401	0.341	0.326	0.333	0.310	0.302	0.323	0.337	0.347	0.315	0.332	0.354	0.397	0.090	0.352	0.332	0.093	0.356	0.311	0.091	0.358	0.327	0.092	0.338	0.428	0.090	0.376	0.400	0.091	0.351	0.368	0.090	0.370	0.368	0.090	0.351	0.370
0:33:10	30.0	0.118	0.387	0.388	0.117	0.371	0.372	0.119	0.388	0.367	0.117	0.443	0.407	0.092	0.365	0.400	0.096	0.346	0.388	0.093	0.384	0.385	0.095	0.493	0.452	0.369	0.388	0.377	0.365	0.362	0.353	0.345	0.351	0.362	0.360	0.358	0.362	0.385	0.361	0.347	0.333	0.353	0.361	0.335	0.333	0.348	0.364	0.357	0.361	0.354	0.379	0.380	0.330	0.351	0.333	0.311	0.385	0.317	0.331	0.348	0.403	0.341	0.331	0.339	0.312	0.305	0.319	0.344	0.344	0.318	0.340	0.353	0.423	0.090	0.353	0.326	0.093	0.354	0.322	0.091	0.359	0.323	0.092	0.344	0.429	0.091	0.391	0.398	0.091	0.340	0.371	0.090	0.362	0.356	0.090	0.351	0.380
0:35:10	30.0	0.118	0.383	0.394	0.117	0.371	0.378	0.119	0.390	0.378	0.117	0.429	0.415	0.092	0.370	0.402	0.095	0.346	0.391	0.093	0.382	0.389	0.095	0.482	0.456	0.376	0.390	0.390	0.362	0.378	0.364	0.352	0.351	0.371	0.367	0.359	0.367	0.379	0.360	0.356	0.341	0.359	0.365	0.347	0.339	0.353	0.374	0.367	0.376	0.358	0.373	0.397	0.333	0.352	0.333	0.319	0.411	0.321	0.339	0.351	0.411	0.350	0.333	0.342	0.317	0.314	0.314	0.353	0.349	0.334	0.352	0.360	0.437	0.090	0.354	0.335	0.093	0.322	0.339	0.091	0.358	0.326	0.092	0.349	0.437	0.091	0.387	0.404	0.091	0.343	0.373	0.090	0.355	0.356	0.090	0.352	0.378
0:37:10	30.1	0.119	0.385	0.398	0.118	0.370	0.386	0.119	0.386	0.378	0.117	0.420	0.421	0.092	0.370	0.402	0.096	0.358	0.396	0.093	0.394	0.393	0.095	0.437	0.460	0.373	0.388	0.389	0.361	0.379	0.361	0.358	0.355	0.380	0.370	0.362	0.380	0.392	0.360	0.357	0.341	0.360	0.368	0.355	0.348	0.364	0.383	0.377	0.357	0.370	0.358	0.406	0.339	0.348	0.332	0.324	0.384	0.324	0.345	0.358	0.410	0.359	0.338	0.340	0.316	0.332	0.328	0.345	0.348	0.326	0.345	0.358	0.423	0.090	0.358	0.336	0.093	0.326	0.335	0.091	0.352	0.333	0.092	0.355	0.452	0.090	0.396	0.428	0.091	0.359	0.374	0.090	0.353	0.375	0.090	0.356	0.372
0:39:10	30.0	0.119	0.381	0.400	0.118	0.370	0.388	0.119	0.385	0.393	0.117	0.422	0.415	0.092	0.378	0.410	0.096	0.370	0.396	0.093	0.385	0.400	0.095	0.441	0.467	0.372	0.393	0.391	0.362	0.390	0.360	0.354	0.359	0.388	0.368	0.363	0.380	0.379	0.378	0.354	0.347	0.366	0.378	0.357	0.353	0.368	0.384	0.384	0.377	0.378	0.367	0.418	0.335	0.349	0.335	0.326	0.392	0.326	0.348	0.366	0.417	0.355	0.343	0.345	0.316	0.332	0.325	0.336	0.348	0.331	0.350	0.363	0.445	0.090	0.356	0.343	0.093	0.332	0.336	0.091	0.357	0.338	0.092	0.356	0.454	0.089	0.404	0.420	0.091	0.358	0.384	0.090	0.369	0.376	0.090	0.352	0.384
0:41:10	30.0	0.119	0.379	0.409	0.118	0.371	0.395	0.119	0.392	0.404	0.117	0.413	0.416	0.092	0.376	0.412	0.096	0.354	0.407	0.093	0.383	0.406	0.095	0.468	0.473	0.386	0.395	0.395	0.354	0.389	0.362	0.366	0.364	0.390	0.372	0.366	0.389	0.386	0.383	0.358	0.352	0.370	0.383	0.365	0.359	0.376	0.391	0.391	0.385	0.374	0.357	0.426	0.338	0.348	0.335	0.331	0.392	0.334	0.353	0.371	0.420	0.359	0.345	0.348	0.320	0.335	0.335	0.344	0.355	0.335	0.357	0.366	0.436	0.090	0.362	0.353	0.093	0.337	0.334	0.091	0.371	0.340	0.092	0.361	0.455	0.089	0.416	0.440	0.091	0.370	0.378	0.090	0.378	0.391	0.090	0.365	0.366
0:43:10	30.1	0.120	0.374	0.409	0.118	0.370	0.402	0.119	0.391	0.395	0.117	0.433	0.419	0.092	0.385	0.417	0.096	0.348	0.411	0.093	0.388	0.411	0.095	0.473	0.477	0.392	0.396	0.387	0.357	0.385	0.365	0.370	0.357	0.397	0.381	0.369	0.409	0.397	0.387	0.360	0.347	0.366	0.384	0.371	0.357	0.379	0.395	0.397	0.369	0.371	0.359	0.434	0.334	0.353	0.339	0.335	0.391	0.332	0.357	0.375	0.419	0.361	0.351	0.351	0.319	0.336	0.337	0.327	0.351	0.336	0.357	0.372	0.445	0.090	0.359	0.358	0.093	0.337	0.335	0.091	0.365	0.345	0.092	0.361	0.467	0.089	0.405	0.441	0.091	0.378	0.389	0.090	0.386	0.392	0.090	0.372	0.369
0:45:10	30.1	0.120	0.373	0.417	0.118	0.370	0.410	0.120	0.389	0.405	0.117	0.432	0.426	0.092	0.384	0.422	0.096	0.349	0.410	0.093	0.387	0.411	0.095	0.463	0.485	0.403	0.399	0.387	0.362	0.386	0.369	0.373	0.365	0.410	0.388	0.383	0.411	0.387	0.394	0.363	0.351	0.368	0.386	0.373	0.358	0.382	0.394	0.401	0.380	0.361	0.366	0.445	0.342	0.353	0.338	0.338	0.398	0.337	0.360	0.379	0.420	0.355	0.361	0.355	0.324	0.340	0.339	0.329	0.343	0.343	0.365	0.380	0.456	0.090	0.365	0.360	0.093	0.340	0.339	0.091	0.371	0.350	0.092	0.365	0.459	0.089	0.411	0.434	0.091	0.379	0.396	0.090	0.399	0.391	0.090	0.379	0.361
0:47:10	30.1	0.120	0.372	0.421	0.118	0.369	0.414	0.120	0.385	0.403	0.117	0.409	0.426	0.092	0.396	0.425	0.096	0.349	0.412	0.093	0.386	0.402	0.095	0.460	0.489	0.387	0.405	0.388	0.356	0.384	0.364	0.374	0.358	0.424	0.389	0.388	0.415	0.385	0.401	0.370	0.353	0.363	0.378	0.371	0.359	0.385	0.395	0.402	0.369	0.367	0.361	0.468	0.335	0.348	0.342	0.343	0.403	0.343	0.363	0.383	0.401	0.362	0.372	0.363	0.327	0.344	0.344	0.338	0.363	0.351	0.371	0.388	0.427	0.090	0.367	0.363	0.093	0.341	0.342	0.091	0.370	0.359	0.092	0.369	0.433	0.089	0.394	0.436	0.091	0.356	0.387	0.090	0.398	0.395	0.090	0.380	0.391
0:49:10	30.1	0.120	0.374	0.430	0.118	0.370	0.414	0.120	0.386	0.417	0.117	0.407	0.425	0.092	0.389	0.429	0.096	0.347	0.416	0.093	0.388	0.424	0.095	0.446	0.488	0.384	0.416	0.389	0.370	0.384	0.372	0.375	0.372	0.423	0.399	0.394	0.422	0.393	0.406	0.372	0.357	0.374	0.398	0.379	0.363	0.391	0.401	0.411	0.388	0.373	0.377	0.463	0.337	0.354	0.340	0.347	0.417	0.352	0.371	0.387	0.427	0.365	0.380	0.368	0.333	0.345	0.350	0.344	0.365	0.358	0.378	0.393	0.463	0.090	0.375	0.375	0.093	0.345	0.345	0.091	0.379	0.362	0.092	0.377	0.459	0.090	0.411	0.421	0.092	0.367	0.395	0.090	0.403	0.406	0.090	0.389	0.373
0:51:10	30.1	0.119	0.376	0.436	0.118	0.371	0.415	0.120	0.387	0.422	0.117	0.417	0.431	0.092	0.388	0.436	0.096	0.346	0.418	0.093	0.392	0.430	0.095	0.453	0.494	0.390	0.424	0.399	0.375	0.391	0.374	0.377	0.375	0.440	0.400	0.401	0.417	0.396	0.416	0.375	0.368	0.385	0.406	0.383	0.372	0.395	0.407	0.413	0.406	0.379	0.385	0.474	0.341	0.358	0.348	0.352	0.433	0.355	0.373	0.390	0.423	0.375	0.385	0.375	0.334	0.346	0.350	0.356	0.374	0.370	0.385	0.398	0.483	0.090	0.384	0.381	0.093	0.345	0.349	0.091	0.387	0.359	0.092	0.384	0.462	0.091	0.425	0.424	0.091	0.381	0.372	0.090	0.410	0.415	0.090	0.401	0.378
0:53:10	30.1	0.119	0.379	0.443	0.119	0.369	0.420	0.120	0.382	0.427	0.118	0.422	0.435	0.092	0.389	0.441	0.096	0.345	0.416	0.093	0.393	0.433	0.095	0.462	0.493	0.391	0.428	0.401	0.380	0.389	0.375	0.379	0.377	0.437	0.407	0.398	0.429	0.400	0.421	0.380	0.365	0.385	0.411	0.385	0.375	0.400	0.410	0.413	0.408	0.379	0.390	0.474	0.341	0.364	0.351	0.360	0.442	0.363	0.375	0.399	0.428	0.378	0.391	0.384	0.338	0.350	0.355	0.365	0.384	0.379	0.391	0.402	0.482	0.090	0.391	0.387	0.093	0.349	0.353	0.091	0.388	0.368	0.092	0.387	0.464	0.090	0.418	0.420	0.091	0.383	0.398	0.090	0.418	0.416	0.090	0.406	0.384
0:55:10	30.1	0.120	0.376	0.449	0.119	0.368	0.421	0.120	0.372	0.429	0.118	0.423	0.437	0.092	0.391	0.446	0.097	0.354	0.417	0.094	0.400	0.436	0.095	0.469	0.500	0.393	0.430	0.401	0.379	0.392	0.377	0.382	0.380	0.445	0.413	0.402	0.437	0.407	0.431	0.387	0.368	0.388	0.410	0.391	0.382	0.407	0.415	0.418	0.404	0.386	0.392	0.475	0.338	0.363	0.353	0.369	0.451	0.371	0.380	0.407	0.432	0.385	0.401	0.388	0.340	0.354	0.360	0.366	0.400	0.377	0.392	0.410	0.475	0.090	0.395	0.393	0.093	0.352	0.356	0.091	0.387	0.374	0.092	0.398	0.461	0.089	0.433	0.451	0.091	0.396	0.376	0.090	0.421	0.421	0.090	0.408	0.396
0:57:10	30.1	0.120	0.377	0.455	0.119	0.366	0.425	0.120	0.373	0.434	0.118	0.415	0.439	0.092	0.392	0.450	0.096	0.355	0.420	0.094	0.396	0.441	0.095	0.470	0.506	0.397	0.435	0.404	0.384	0.391	0.379	0.382	0.384	0.457	0.413	0.408	0.435	0.413	0.437	0.393	0.367	0.387	0.417	0.394	0.383	0.413	0.418	0.416	0.406	0.390	0.397	0.475	0.338	0.365	0.356	0.376	0.455	0.376	0.384	0.413	0.434	0.393	0.409	0.398	0.346	0.359	0.366	0.364	0.401	0.386	0.399	0.413	0.495	0.090	0.404	0.398	0.093	0.358	0.359	0.091	0.398	0.379	0.092	0.402	0.465	0.089	0.436	0.439	0.091	0.400	0.397	0.090	0.424	0.429	0.090	0.416	0.401
0:59:10	30.1	0.120	0.374	0.459	0.119	0.366	0.430	0.120	0.364	0.435	0.118	0.402	0.441	0.092	0.382	0.456	0.096	0.345	0.426	0.094	0.389	0.447	0.096	0.469	0.513	0.400	0.439	0.401	0.379	0.385	0.378	0.385	0.379	0.456	0.418	0.408	0.430	0.410	0.444	0.402	0.370	0.378	0.407	0.403	0.392	0.419	0.419	0.421	0.400	0.397	0.399	0.478	0.338	0.366	0.361	0.385	0.462	0.383	0.391	0.425	0.432	0.398	0.416	0.401	0.352	0.368	0.375	0.371	0.421	0.385	0.404	0.421	0.461	0.090	0.409	0.405	0.093	0.366	0.366	0.091	0.391	0.396	0.092	0.408	0.453	0.089	0.432	0.456	0.091	0.391	0.401	0.090	0.411	0.423	0.090	0.424	0.410
1:01:10	30.1	0.120	0.370	0.467	0.119	0.363	0.435	0.121	0.363	0.449	0.118	0.411	0.451	0.092	0.389	0.459	0.097	0.342	0.430	0.094	0.388	0.453	0.095	0.471	0.515	0.404	0.437	0.405	0.388	0.386	0.389	0.388	0.381	0.465	0.422	0.412	0.433	0.410	0.449	0.405	0.369	0.383	0.420	0.407	0.401	0.425	0.427	0.427	0.416	0.404	0.409	0.475	0.342	0.376	0.364	0.391	0.462	0.389	0.397	0.433	0.439	0.397	0.425	0.411	0.359	0.376	0.379	0.360	0.394	0.393	0.406	0.424	0.492	0.090	0.417	0.414	0.093	0.370	0.371	0.091	0.405	0.395	0.092	0.411	0.463	0.089	0.444	0.442	0.091	0.394	0.400	0.090	0.427	0.438	0.090	0.426	0.404
